166809,50
166810,49
166811,48
166812,48
166813,48
166814,48
166815,48
166816,48
166817,49
166818,49
166819,50
166820,50
166821,51
166822,51
166823,51
166824,51
166825,51
166826,51
166827,51
166828,51
166829,51
166830,51
166831,51
166832,50
166833,51
166834,51
166835,51
166836,51
166837,51
166838,51
166839,52
166840,52
166841,52
166842,52
166843,53
166844,53
166845,53
166846,54
166847,54
166848,53
166849,53
166850,53
166851,52
166852,52
166853,51
166854,51
166855,50
166856,49
166857,48
166858,47
166859,47
166860,47
166861,47
166862,47
166863,47
166864,47
166865,47
166866,48
166867,49
166868,49
166869,50
166870,50
166871,51
166872,52
166873,52
166874,53
166875,53
166876,54
166877,54
166878,54
166879,55
166880,55
166881,55
166882,55
166883,55
166884,56
166885,56
166886,56
166887,55
166888,55
166889,55
166890,55
166891,55
166892,54
166893,54
166894,53
166895,53
166896,52
166897,52
166898,51
166899,51
166900,51
166901,51
166902,50
166903,50
166904,50
166905,50
166906,50
166907,50
166908,50
166909,50
166910,50
166911,50
166912,51
166913,51
166914,51
166915,51
166916,51
166917,51
166918,51
166919,51
166920,51
166921,51
166922,51
166923,51
166924,51
166925,50
166926,50
166927,50
166928,50
166929,49
166930,48
166931,48
166932,47
166933,46
166934,46
166935,45
166936,45
166937,45
166938,45
166939,47
166940,48
166941,51
166942,53
166943,55
166944,58
166945,60
166946,62
166947,64
166948,65
166949,65
166950,65
166951,64
166952,63
166953,61
166954,60
166955,57
166956,56
166957,54
166958,53
166959,53
166960,52
166961,52
166962,52
166963,52
166964,51
166965,50
166966,49
166967,48
166968,46
166969,45
166970,43
166971,42
166972,41
166973,40
166974,39
166975,38
166976,38
166977,38
166978,38
166979,39
166980,39
166981,40
166982,41
166983,41
166984,43
166985,44
166986,46
166987,48
166988,51
166989,53
166990,56
166991,58
166992,60
166993,63
166994,64
166995,66
166996,66
166997,67
166998,67
166999,66
167000,65
167001,63
167002,61
167003,58
167004,56
167005,53
167006,51
167007,48
167008,46
167009,45
167010,44
167011,42
167012,42
167013,42
167014,42
167015,42
167016,42
167017,43
167018,43
167019,44
167020,45
167021,45
167022,46
167023,47
167024,48
167025,48
167026,48
167027,49
167028,48
167029,48
167030,48
167031,48
167032,49
167033,50
167034,51
167035,52
167036,53
167037,54
167038,54
167039,55
167040,55
167041,55
167042,55
167043,55
167044,55
167045,55
167046,56
167047,56
167048,57
167049,58
167050,59
167051,60
167052,60
167053,60
167054,60
167055,59
167056,58
167057,57
167058,55
167059,54
167060,52
167061,51
167062,49
167063,48
167064,47
167065,47
167066,46
167067,46
167068,46
167069,47
167070,47
167071,48
167072,48
167073,48
167074,49
167075,50
167076,50
167077,51
167078,51
167079,52
167080,52
167081,53
167082,53
167083,53
167084,52
167085,53
167086,53
167087,51
167088,51
167089,52
167090,52
167091,52
167092,53
167093,52
167094,52
167095,53
167096,54
167097,53
167098,53
167099,55
167100,54
167101,54
167102,55
167103,56
167104,56
167105,54
167106,53
167107,54
167108,54
167109,53
167110,51
167111,50
167112,49
167113,49
167114,49
167115,47
167116,47
167117,47
167118,47
167119,47
167120,47
167121,47
167122,48
167123,48
167124,49
167125,50
167126,51
167127,52
167128,53
167129,54
167130,54
167131,55
167132,56
167133,56
167134,56
167135,57
167136,57
167137,57
167138,58
167139,58
167140,57
167141,57
167142,57
167143,57
167144,56
167145,56
167146,55
167147,55
167148,55
167149,54
167150,53
167151,53
167152,52
167153,51
167154,51
167155,50
167156,50
167157,49
167158,49
167159,49
167160,48
167161,48
167162,48
167163,47
167164,48
167165,48
167166,48
167167,48
167168,47
167169,48
167170,49
167171,50
167172,50
167173,50
167174,51
167175,51
167176,52
167177,51
167178,51
167179,51
167180,52
167181,52
167182,52
167183,48
167184,50
167185,50
167186,51
167187,51
167188,51
167189,51
167190,49
167191,47
167192,47
167193,46
167194,46
167195,46
167196,46
167197,46
167198,46
167199,46
167200,46
167201,46
167202,47
167203,47
167204,47
167205,47
167206,49
167207,50
167208,51
167209,53
167210,55
167211,57
167212,60
167213,62
167214,65
167215,67
167216,68
167217,70
167218,70
167219,70
167220,69
167221,67
167222,64
167223,62
167224,59
167225,57
167226,56
167227,55
167228,54
167229,54
167230,54
167231,53
167232,53
167233,52
167234,50
167235,48
167236,45
167237,42
167238,39
167239,37
167240,35
167241,34
167242,33
167243,33
167244,34
167245,35
167246,36
167247,38
167248,39
167249,41
167250,42
167251,44
167252,46
167253,48
167254,49
167255,51
167256,54
167257,56
167258,58
167259,60
167260,62
167261,63
167262,64
167263,64
167264,64
167265,64
167266,63
167267,61
167268,59
167269,57
167270,55
167271,52
167272,50
167273,48
167274,46
167275,44
167276,42
167277,41
167278,40
167279,39
167280,38
167281,38
167282,38
167283,38
167284,39
167285,40
167286,41
167287,43
167288,45
167289,46
167290,49
167291,51
167292,52
167293,54
167294,55
167295,57
167296,58
167297,59
167298,60
167299,62
167300,64
167301,66
167302,67
167303,68
167304,68
167305,67
167306,66
167307,65
167308,63
167309,61
167310,60
167311,59
167312,58
167313,57
167314,57
167315,57
167316,56
167317,56
167318,56
167319,55
167320,55
167321,55
167322,55
167323,55
167324,55
167325,55
167326,54
167327,54
167328,53
167329,53
167330,53
167331,52
167332,52
167333,51
167334,51
167335,51
167336,51
167337,52
167338,52
167339,52
167340,52
167341,52
167342,53
167343,53
167344,53
167345,53
167346,53
167347,53
167348,52
167349,52
167350,52
167351,52
167352,52
167353,51
167354,51
167355,51
167356,51
167357,52
167358,52
167359,53
167360,53
167361,54
167362,55
167363,55
167364,56
167365,56
167366,56
167367,56
167368,55
167369,55
167370,55
167371,54
167372,53
167373,53
167374,52
167375,52
167376,51
167377,51
167378,50
167379,50
167380,50
167381,49
167382,50
167383,49
167384,50
167385,50
167386,50
167387,51
167388,51
167389,52
167390,53
167391,53
167392,55
167393,55
167394,56
167395,57
167396,58
167397,59
167398,60
167399,61
167400,61
167401,62
167402,63
167403,63
167404,63
167405,64
167406,63
167407,63
167408,63
167409,63
167410,62
167411,62
167412,61
167413,60
167414,59
167415,58
167416,57
167417,57
167418,55
167419,55
167420,54
167421,53
167422,52
167423,51
167424,51
167425,51
167426,51
167427,51
167428,51
167429,52
167430,52
167431,53
167432,53
167433,54
167434,55
167435,56
167436,57
167437,58
167438,59
167439,59
167440,60
167441,60
167442,61
167443,61
167444,61
167445,61
167446,62
167447,61
167448,61
167449,61
167450,60
167451,60
167452,59
167453,58
167454,57
167455,57
167456,57
167457,56
167458,56
167459,57
167460,58
167461,59
167462,60
167463,62
167464,64
167465,66
167466,69
167467,71
167468,72
167469,74
167470,74
167471,74
167472,74
167473,72
167474,71
167475,69
167476,67
167477,65
167478,62
167479,61
167480,59
167481,58
167482,58
167483,57
167484,57
167485,56
167486,55
167487,54
167488,53
167489,50
167490,48
167491,46
167492,44
167493,42
167494,40
167495,39
167496,38
167497,38
167498,38
167499,39
167500,41
167501,42
167502,44
167503,46
167504,47
167505,49
167506,51
167507,53
167508,55
167509,57
167510,59
167511,61
167512,62
167513,64
167514,64
167515,65
167516,66
167517,66
167518,67
167519,67
167520,66
167521,65
167522,64
167523,63
167524,61
167525,59
167526,57
167527,55
167528,53
167529,51
167530,49
167531,47
167532,45
167533,44
167534,43
167535,43
167536,43
167537,43
167538,44
167539,45
167540,45
167541,47
167542,48
167543,49
167544,51
167545,52
167546,53
167547,54
167548,55
167549,55
167550,56
167551,56
167552,56
167553,57
167554,57
167555,58
167556,58
167557,59
167558,59
167559,58
167560,57
167561,56
167562,55
167563,54
167564,52
167565,51
167566,51
167567,51
167568,50
167569,50
167570,51
167571,51
167572,52
167573,52
167574,53
167575,53
167576,53
167577,53
167578,54
167579,54
167580,54
167581,53
167582,54
167583,54
167584,53
167585,53
167586,53
167587,54
167588,54
167589,54
167590,54
167591,54
167592,55
167593,55
167594,54
167595,55
167596,55
167597,55
167598,54
167599,53
167600,52
167601,51
167602,51
167603,50
167604,49
167605,48
167606,48
167607,49
167608,48
167609,48
167610,48
167611,49
167612,50
167613,51
167614,52
167615,53
167616,53
167617,54
167618,56
167619,57
167620,57
167621,58
167622,58
167623,57
167624,57
167625,57
167626,56
167627,55
167628,54
167629,52
167630,51
167631,50
167632,50
167633,49
167634,48
167635,48
167636,47
167637,47
167638,47
167639,48
167640,48
167641,49
167642,49
167643,49
167644,49
167645,50
167646,52
167647,52
167648,53
167649,53
167650,54
167651,54
167652,54
167653,55
167654,56
167655,56
167656,56
167657,57
167658,56
167659,56
167660,57
167661,57
167662,57
167663,57
167664,56
167665,56
167666,55
167667,54
167668,54
167669,53
167670,53
167671,52
167672,51
167673,51
167674,50
167675,50
167676,50
167677,50
167678,49
167679,49
167680,49
167681,49
167682,49
167683,49
167684,50
167685,51
167686,51
167687,51
167688,51
167689,52
167690,52
167691,52
167692,53
167693,53
167694,53
167695,53
167696,52
167697,52
167698,52
167699,51
167700,52
167701,52
167702,51
167703,51
167704,50
167705,50
167706,49
167707,48
167708,47
167709,46
167710,46
167711,45
167712,45
167713,45
167714,45
167715,46
167716,47
167717,50
167718,53
167719,55
167720,57
167721,59
167722,61
167723,63
167724,63
167725,64
167726,64
167727,63
167728,62
167729,60
167730,58
167731,56
167732,56
167733,54
167734,53
167735,53
167736,53
167737,53
167738,53
167739,53
167740,52
167741,52
167742,52
167743,51
167744,50
167745,49
167746,47
167747,46
167748,44
167749,43
167750,42
167751,41
167752,40
167753,39
167754,39
167755,38
167756,39
167757,39
167758,41
167759,42
167760,44
167761,46
167762,48
167763,50
167764,52
167765,54
167766,56
167767,58
167768,61
167769,63
167770,65
167771,67
167772,67
167773,68
167774,68
167775,67
167776,66
167777,64
167778,62
167779,60
167780,57
167781,55
167782,52
167783,50
167784,47
167785,45
167786,44
167787,43
167788,42
167789,42
167790,42
167791,42
167792,42
167793,43
167794,44
167795,45
167796,45
167797,46
167798,47
167799,47
167800,48
167801,49
167802,49
167803,49
167804,49
167805,49
167806,49
167807,48
167808,48
167809,48
167810,49
167811,49
167812,50
167813,51
167814,52
167815,52
167816,53
167817,53
167818,53
167819,53
167820,53
167821,54
167822,54
167823,55
167824,56
167825,57
167826,58
167827,59
167828,59
167829,60
167830,60
167831,59
167832,59
167833,58
167834,56
167835,54
167836,53
167837,51
167838,49
167839,48
167840,47
167841,46
167842,45
167843,44
167844,44
167845,44
167846,44
167847,45
167848,46
167849,46
167850,47
167851,47
167852,48
167853,49
167854,49
167855,50
167856,50
167857,50
167858,51
167859,51
167860,51
167861,51
167862,51
167863,51
167864,52
167865,52
167866,52
167867,52
167868,52
167869,52
167870,52
167871,52
167872,52
167873,52
167874,53
167875,53
167876,54
167877,54
167878,53
167879,53
167880,53
167881,53
167882,52
167883,52
167884,51
167885,51
167886,51
167887,51
167888,50
167889,49
167890,49
167891,49
167892,49
167893,49
167894,49
167895,49
167896,49
167897,49
167898,50
167899,49
167900,49
167901,50
167902,51
167903,51
167904,52
167905,52
167906,53
167907,53
167908,54
167909,55
167910,55
167911,55
167912,56
167913,56
167914,56
167915,57
167916,57
167917,57
167918,57
167919,57
167920,56
167921,56
167922,55
167923,55
167924,54
167925,54
167926,54
167927,53
167928,52
167929,51
167930,50
167931,50
167932,49
167933,49
167934,48
167935,48
167936,48
167937,48
167938,48
167939,48
167940,48
167941,48
167942,48
167943,48
167944,48
167945,48
167946,48
167947,48
167948,48
167949,48
167950,48
167951,48
167952,48
167953,49
167954,48
167955,48
167956,48
167957,48
167958,48
167959,48
167960,48
167961,48
167962,47
167963,47
167964,46
167965,45
167966,45
167967,45
167968,44
167969,45
167970,46
167971,47
167972,49
167973,50
167974,52
167975,54
167976,57
167977,59
167978,61
167979,62
167980,64
167981,64
167982,63
167983,63
167984,62
167985,60
167986,58
167987,56
167988,54
167989,53
167990,52
167991,53
167992,53
167993,54
167994,54
167995,54
167996,54
167997,53
167998,52
167999,49
168000,47
168001,44
168002,42
168003,41
168004,40
168005,39
168006,39
168007,40
168008,41
168009,42
168010,43
168011,45
168012,47
168013,48
168014,50
168015,52
168016,54
168017,56
168018,59
168019,61
168020,64
168021,66
168022,67
168023,68
168024,69
168025,69
168026,68
168027,68
168028,66
168029,65
168030,63
168031,62
168032,59
168033,57
168034,55
168035,52
168036,49
168037,46
168038,44
168039,41
168040,40
168041,38
168042,38
168043,37
168044,37
168045,38
168046,39
168047,41
168048,42
168049,44
168050,46
168051,48
168052,50
168053,52
168054,54
168055,56
168056,57
168057,58
168058,59
168059,60
168060,60
168061,60
168062,60
168063,61
168064,62
168065,63
168066,64
168067,64
168068,64
168069,63
168070,61
168071,60
168072,58
168073,56
168074,55
168075,54
168076,54
168077,53
168078,53
168079,53
168080,54
168081,54
168082,54
168083,55
168084,55
168085,56
168086,57
168087,57
168088,57
168089,57
168090,56
168091,56
168092,56
168093,55
168094,54
168095,54
168096,53
168097,53
168098,53
168099,52
